etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts,class
0.0,0.0,33.0,19.0,16.0,24.0,12.0,250.0,0.0,410816.0,2431464.0,85.0,0.0,0.0,52.0,149.0,0.0,0.0,0.0,0.0,16.0,226.0,normal
0.0,0.0,21.0,18.0,13.0,10.0,11.0,182.0,0.0,157408.0,2151040.0,39.0,0.0,0.0,22.0,132.0,0.0,0.0,0.0,0.0,14.0,202.0,normal
0.0,0.0,21.0,17.0,18.0,11.0,12.0,191.0,0.0,164696.0,2249912.0,42.0,0.0,0.0,23.0,139.0,0.0,0.0,0.0,0.0,14.0,210.0,normal
0.0,0.0,20.0,21.0,15.0,10.0,12.0,190.0,0.0,170336.0,2164648.0,43.0,0.0,0.0,25.0,136.0,0.0,0.0,0.0,0.0,14.0,204.0,normal
0.0,0.0,20.0,22.0,11.0,10.0,13.0,207.0,0.0,157640.0,2214160.0,56.0,0.0,0.0,23.0,138.0,0.0,0.0,0.0,0.0,14.0,208.0,normal
0.0,0.0,22.0,22.0,13.0,10.0,16.0,223.0,0.0,181472.0,2262760.0,75.0,0.0,0.0,23.0,142.0,0.0,0.0,0.0,0.0,14.0,212.0,normal
0.0,0.0,20.0,19.0,13.0,9.0,13.0,194.0,0.0,151632.0,2187696.0,50.0,0.0,0.0,18.0,136.0,0.0,0.0,0.0,0.0,14.0,205.0,normal
0.0,0.0,20.0,18.0,16.0,9.0,11.0,193.0,0.0,155040.0,2227880.0,43.0,0.0,0.0,22.0,139.0,0.0,0.0,0.0,0.0,14.0,210.0,normal
0.0,0.0,21.0,14.0,20.0,10.0,12.0,195.0,0.0,161096.0,2271392.0,43.0,0.0,0.0,23.0,141.0,0.0,0.0,0.0,0.0,14.0,212.0,normal
0.0,0.0,20.0,12.0,19.0,11.0,11.0,192.0,0.0,153128.0,2263384.0,42.0,0.0,0.0,20.0,139.0,0.0,0.0,0.0,0.0,15.0,211.0,normal
0.0,0.0,20.0,12.0,19.0,10.0,11.0,186.0,0.0,150992.0,2182016.0,41.0,0.0,0.0,19.0,136.0,0.0,0.0,0.0,0.0,13.0,203.0,normal
0.0,0.0,21.0,15.0,18.0,10.0,12.0,202.0,0.0,159328.0,2285256.0,44.0,0.0,0.0,25.0,143.0,0.0,0.0,0.0,0.0,15.0,214.0,normal
0.0,0.0,20.0,16.0,17.0,9.0,11.0,187.0,0.0,149760.0,2170872.0,40.0,0.0,0.0,19.0,137.0,0.0,0.0,0.0,0.0,14.0,204.0,normal
0.0,0.0,19.0,16.0,18.0,11.0,12.0,199.0,0.0,161720.0,2273184.0,43.0,0.0,0.0,20.0,145.0,0.0,0.0,0.0,0.0,14.0,216.0,normal
0.0,0.0,21.0,13.0,21.0,10.0,12.0,194.0,0.0,157136.0,2279472.0,42.0,0.0,0.0,21.0,142.0,0.0,0.0,0.0,0.0,14.0,213.0,normal
0.0,0.0,21.0,19.0,17.0,10.0,12.0,235.0,0.0,174856.0,2245608.0,80.0,0.0,0.0,21.0,136.0,0.0,0.0,0.0,0.0,13.0,212.0,normal
0.0,0.0,19.0,14.0,16.0,14.0,11.0,185.0,0.0,160224.0,2206912.0,42.0,0.0,0.0,23.0,142.0,0.0,0.0,0.0,0.0,15.0,205.0,normal
0.0,0.0,22.0,16.0,18.0,14.0,12.0,194.0,0.0,172616.0,2321336.0,41.0,0.0,0.0,21.0,146.0,0.0,0.0,0.0,0.0,14.0,217.0,normal
0.0,0.0,20.0,12.0,20.0,10.0,11.0,182.0,0.0,150032.0,2172232.0,40.0,0.0,0.0,20.0,133.0,0.0,0.0,0.0,0.0,14.0,202.0,normal
0.0,0.0,21.0,17.0,18.0,9.0,11.0,192.0,0.0,155144.0,2229400.0,42.0,0.0,0.0,21.0,140.0,0.0,0.0,0.0,0.0,14.0,210.0,normal
0.0,0.0,21.0,15.0,19.0,9.0,12.0,190.0,0.0,150296.0,2207088.0,42.0,0.0,0.0,21.0,137.0,0.0,0.0,0.0,0.0,14.0,207.0,normal
0.0,0.0,21.0,15.0,19.0,10.0,12.0,194.0,0.0,150864.0,2258288.0,42.0,0.0,0.0,20.0,141.0,0.0,0.0,0.0,0.0,14.0,212.0,normal
